Mã CK,TOT,TOW,TPC,TPH,TPP,TPS,TQN,TQW,TR1,TRA,TRC,TRS,TRT,TS3,TS4,TSA,TSB,TSC,TSD,TSG,TSJ,TT6,TTA,TTB,TTC,TTD,TTE,TTF,TTG,TTH,TTL,TTN,TTS,TTT,TUG,TV1,TV2,TV3,TV4,TV6,TVA,TVC,TVD,TVG,TVH,TVM
I. Tiền và các khoản tương đương tiền110,13235919997,7748522135,7350817316,5724828811,435794857378,9152869318,7344289554,8222397771,13993807852,208296451889,260095099895,16705919363,8084633503,7983197584,351273164,123206220051,5850968675,30594992198,2609731210,6455882553,22499631213,82437588,27737314509,3588583608,22627469397,76764812048,10314466069,104821080939,9953063988,14663472499,479374861214,40126663024,916829794,7278702137,14298158780,36265176272,199941912365,38941438605,52415209032,2353536790,1076646733,598632444727,33583133626,689360767,9082642478,17378234496
1. Tiền111,11235919997,7748522135,7140817316,5724828811,105794857378,3152869318,7344289554,8222397771,13993807852,180156030670,83669233138,16003171493,8084633503,4983197584,351273164,123206220051,1850968675,27594992198,2609731210,4455882553,16499631213,82437588,27737314509,3588583608,4627469397,31764812048,10314466069,54527182580,5453063988,14663472499,454374861214,35126663024,916829794,3278702137,2298158780,36265176272,77041912365,38941438605,17415209032,2353536790,1076646733,548632444727,33583133626,689360767,7082642478,17378234496
2. Các khoản tương đương tiền112,2000000000,,210000000,,330000000000,6000000000,,,,28140421219,176425866757,702747870,,3000000000,,,4000000000,3000000000,,2000000000,6000000000,,,,18000000000,45000000000,,50293898359,4500000000,,25000000000,5000000000,,4000000000,12000000000,,122900000000,,35000000000,,,50000000000,,,2000000000,
II. Đầu tư tài chính ngắn hạn120,31000000000,10000000000,118110000000,,99531340205,61000000000,,,,521786552780,,369164066,,14640711233,,3142990803,31500000000,91904541667,,,502297000000,112784712,,,6177240000,97077004732,,16328710194,1392000000,,58446606899,162500000000,,22595000000,,2676827417,103000000000,220790000,9000000000,,40838617858,1165504794771,,,178940657534,
1. Chứng khoán kinh doanh121,,,,,,,,,,10000000000,,1006053000,,,,,,80725000000,,,,,,,11427575701,,,,1450082075,,,,,,,,,220790000,,,,1163544940106,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh122,,,,,,,,,,,,-700000000,,,,,,-5020458333,,,,,,,-5250335701,,,,-58082075,,,,,,,,,,,,,-18040145335,,,,
3. Đầu tư nắm giữ đến ngày đáo hạn123,31000000000,10000000000,118110000000,,99531340205,61000000000,,,,511786552780,,63111066,,14640711233,,3142990803,31500000000,16200000000,,,502297000000,112784712,,,,97077004732,,16328710194,,,58446606899,162500000000,,22595000000,,2676827417,103000000000,,9000000000,,40838617858,20000000000,,,178940657534,
III. Các khoản phải thu ngắn hạn130,51899855907,5187875655,228667057827,8463884869,556416913581,2473661275,162633785772,3396101230,117902057255,274511586997,196214633093,165494853212,47940024624,74878926851,52874741029,234659240978,12833414828,1369153730079,1965142009,50835992336,30612496181,240621990380,244619160316,1030417858866,25560848188,22271657679,23253856075,867432018406,2789500231,587223266377,1061875731867,104746776639,572548447612,409795832599,60213302754,324946933535,839478222076,75993606777,150469635091,12095000000,27623505499,490628752922,1165235032631,76913414344,73137855759,110583026581
1. Phải thu ngắn hạn của khách hàng131,36864235148,1623475426,223877094848,8171285513,468180633618,1244492991,139948867059,1959492724,103638058324,245951691748,277593354,98605505118,26159329777,48524261146,62187755668,232604528858,17017379297,101228270960,476562200,53858693279,9646858824,74912512891,110127457516,767516867984,25356437802,4086600931,17402486707,530234364882,2077200427,611044558083,461112590195,83763180348,571589187601,31238857078,19240761019,370180516681,799975381730,93246108463,166725006046,,31968770010,45808072037,1148683248517,27849756374,46504419529,102984290528
2. Trả trước cho người bán ngắn hạn132,345679548,596758352,448091006,192700000,67704484297,619445600,13249846890,549275293,1589092521,29100723648,187984147992,9448929270,2797848749,26647542672,158023488,5292625370,130983595,40942453335,179342000,84200000,417734084,165615314075,10370919586,108700323609,168234287,6501118570,5006187333,239622392558,49500000,162000000,595644672399,6686762380,868764958,,42344335631,14570937493,12423496420,5997404000,6031978796,50000000,11203656944,842519343,5640463355,5245999205,2012069972,602134895
3. Phải thu nội bộ ngắn hạn133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng134,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256450927,,,,,,,,,,,,,,,,,,
5. Phải thu về cho vay ngắn hạn135,,,,,,,,,,,,,,,,,,35350000000,,,,,,,,,,97219179873,242024400,,,,,372000000000,,,,,,,,162680423916,,,,
6. Phải thu ngắn hạn khác136,15239434046,3733159037,4341871973,165099356,21391607336,847505084,9435071823,946758213,18029558894,11155286221,8072594065,57605803132,24624649572,8609172405,5437060171,450000000,650250946,1232962955232,1514396009,642154268,20595819295,94163414,124120783214,155036597257,296580339,12999871552,845182035,130556811831,1333671665,,171422619673,18824907246,264776006,6556975521,189963204,54113869797,60632683833,9271447616,3550629576,12045000000,1370507743,798560311007,16251941135,44403562202,39167195463,18902261249
7. Dự phòng phải thu ngắn hạn khó đòi137,-549492835,-765517160,,-65200000,-859811670,-237782400,,-132425000,-5354652484,-11696114620,-119702318,-165384308,-5963300574,-8902049372,-14908098298,-3687913250,-4965199010,-41329949448,-205158200,-3749055211,-47916022,,,-835929984,-260404240,-1315933374,,-137457181665,-912896261,-23983291706,-166304150400,-4528073335,-174280953,,-1561757100,-113918390436,-33553339907,-32521353302,-25837979327,,-16919429198,-517262573381,-5340620376,-585903437,-14545829205,-11905660091
8. Tài sản thiếu chờ xử lý139,,,,,,,,73000000,,,,,321497100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IV. Hàng tồn kho140,294317454,4384873006,59194117692,3695974488,475098956090,,246019583602,6304388687,5757539441,549326080748,92161619314,40211515541,190704643419,127047905462,75171790498,86397093362,44879474425,71232445551,114115653,17614741142,355435591,86159694831,,170030037559,93553198515,39285982788,,337731237402,825094468,8427768762,708198184298,110974921828,32483062090,10520382205,730989387,102342499062,155964470035,36644472446,8041680217,,28081482116,,195486563005,11481172289,69801989365,27384432588
1. Hàng tồn kho141,294317454,4645546227,59194117692,3695974488,475299401227,,246019583602,6304388687,5757539441,550389724077,92161619314,40211515541,197306509723,127047905462,75171790498,86397093362,45182334214,71934010853,114115653,17614741142,355435591,87040186610,,170030037559,108771130623,39285982788,,361016427213,912115614,8427768762,708198184298,110974921828,32483062090,10520382205,730989387,152753348793,155964470035,36644472446,8041680217,,34787256561,,195486563005,11481172289,69801989365,27384432588
2. Dự phòng giảm giá hàng tồn kho 149,,-260673221,,,-200445137,,,,,-1063643329,,,-6601866304,,,,-302859789,-701565302,,,,-880491779,,,-15217932108,,,-23285189811,-87021146,,,,,,,-50410849731,,,,,-6705774445,,,,,
V. Tài sản ngắn hạn khác150,2467862297,334094627,6717897084,391725508,13239108654,1021849392,10809838202,,535999432,40111299076,39083580397,16647103453,3502806173,1433673148,8470199532,1886886688,1235974471,44707109816,1442500808,,491226753,5976408589,430484914,849927151,205762545,1552924311,636497428,34247772964,647741723,1042619553,117432687171,2834971556,2412561477,1015097086,157610382,886820122,33152364590,1730763135,962163266,,1327395515,9416484274,8203274257,110000,654486742,123820047
1. Chi phí trả trước ngắn hạn151,2467862297,334094627,454733686,391725508,13148907701,983949689,3140859810,,458431767,1504302848,1577965946,3415772545,2136337967,1433673148,,,17250002,1918475377,181449787,,491226753,854667631,430484914,52089253,,1552924311,636497428,20354645259,639343637,24992565,457305409,2256613828,2412561477,437770900,157610382,860549307,7273128469,1034230882,962163266,,1182038515,1837817918,8203274257,,654486742,120698801
2. Thuế GTGT còn được khấu trừ152,,,5747558169,,,,7644868260,,,38590089536,37505614451,12840689568,879865383,,8366909134,,1122779288,42733395463,1261051021,,,5121740958,,775486988,29512790,,,13701661307,,1017626988,76245999893,12951318,,577326186,,8691962,25586204459,679086399,,,,,,,,
3. Thuế và các khoản khác phải thu của nhà nước153,,,515605229,,90200953,37899703,24110132,,77567665,16906692,,390641340,486602823,,,1886886688,95945181,55238976,,,,,,22350910,176249755,,,191466398,8398086,,40729381869,565406410,,,,17578853,293031662,17445854,,,145357000,7578666356,,110000,,3121246
4. Giao dịch mua bán lại trái phiếu Chính phủ (TS)154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Tài sản ngắn hạn khác155,,,,,,,,,,,,,,,103290398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. TÀI SẢN DÀI HẠN200,127182395552,178840584251,64720180906,32718192866,828407751038,49142623710,94805620485,98683638568,70363738008,574878989303,1606519076924,213367543904,229252761824,16145100952,151767070589,193837714002,20266847287,1332502681398,5091205907,15835136785,335529320459,135392123959,3977734676603,781191168100,12812021750,155778265662,881648981040,1431885860598,9533000310,33727434889,318196861547,155784933311,680272184215,19058069460,6251887211,573751565960,840967129230,112132228569,153639985967,20073771110,38842338352,16992302845,1069676631827,3545326817,100083524796,15189162066
I. Các khoản phải thu dài hạn210,830534420,,,,18871409801,,,4000000,,,576634800,2478484000,10176353104,,,8570974558,,5000000,,146708750,1500500000,,,90000000000,85700000,22244540,53747965,178551389291,250000000,6000000,123960000,239604474,,,,132000000,2297171065,44385393998,227318300,20000000000,3901964890,15025259984,49412768753,,63430674201,
1. Phải thu dài hạn của khách hàng211,,,,,,,,,,,,,,,,8570974558,,,,,,,,,,,,,,,,,,,,,,39784897118,1689581121,,,,,,,
2. Trả trước cho người bán dài hạn212,,,,,,,,,,,,,,,,,,,,,,,,,,,,166224747101,,,,,,,,,,,,,,,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Phải thu nội bộ dài hạn214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Phải thu về cho vay dài hạn215,,,,,,,,,,,,,,,,,,,,,,,,,,,,239915508679,,,,,,,,,,,,,,,,,,
6. Phải thu dài hạn khác216,830534420,,,,18871409801,,,4000000,,,576634800,2478484000,10176353104,,,,,5000000,,146708750,1500500000,,,90000000000,85700000,22244540,53747965,3085351745,250000000,6000000,123960000,239604474,,,,132000000,2297171065,4600496880,70500000,20000000000,3901964890,15025259984,49412768753,,63430674201,
7. Dự phòng phải thu dài hạn khó đòi219,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230674218234,,,,,,,,,,,-1532762821,,,,,,,
II. Tài sản cố định220,123371048678,157603829223,47944430844,12947127860,555816298721,37842470913,60018851917,90013863749,57417999431,495641963219,961197472687,186811328734,198036786729,12250239874,136303344729,148128126640,19636654122,178844249639,2149418443,10121490499,3737787781,131893924774,3819782843877,27999141989,10848671036,145430356327,705567536205,515077332549,288368982,23271434889,257856152070,114799510456,656804056996,15065866430,32486318,560940327089,428444362593,12589844510,20450407058,,33517558852,1659681725,759085319442,3336622453,28756652100,13244292911
1. Tài sản cố định hữu hình221,123329486160,157603829223,47944430844,12864327860,355850966222,31154222969,43275364560,89947579711,54213338644,435646685762,961197472687,112027084567,196827207339,12250239874,135153235730,148128126640,18636654122,114549622265,2149418443,9800052999,3737787781,124224893472,3819635116977,27999141989,10848671036,140703694960,705567536205,423994498591,288368982,23271434889,250598961447,105788904150,656804056996,15065866430,32486318,559511629403,290977761410,4534550927,6236966707,,33517558852,1590426890,759085319442,3336622453,25095702862,13244292911
- Nguyên giá222,181070673754,265975789989,196914355187,60394147221,842503203835,62809227033,134105069830,248128928621,108000104402,1191950000223,1384834207110,167013037300,560802748770,71503713148,266929595032,300074915995,146551444271,395379641014,4171282140,33351208294,24468652290,206527394696,5057840259469,46949928616,225083835572,393362897054,1147531636643,954979562244,23520404154,26707422538,858513415933,358493934528,1258722041923,318217917220,42192765971,1167079280431,543818259662,56062330320,48494616455,,210639189270,10414561785,6195768198222,22619660506,52183723468,55698453838
- Giá trị hao mòn lũy kế 223,-57741187594,-108371960766,-148969924343,-47529819361,-486652237613,-31655004064,-90829705270,-158181348910,-53786765758,-756303314461,-423636734423,-54985952733,-363975541431,-59253473274,-131776359302,-151946789355,-127914790149,-280830018749,-2021863697,-23551155295,-20730864509,-82302501224,-1238205142492,-18950786627,-214235164536,-252659202094,-441964100438,-530985063653,-23232035172,-3435987649,-607914454486,-252705030378,-601917984927,-303152050790,-42160279653,-607567651028,-252840498252,-51527779393,-42257649748,,-177121630418,-8824134895,-5436682878780,-19283038053,-27088020606,-42454160927
2. Tài sản cố định thuê tài chính224,,,,,193723215112,,,,,,,5707471790,,,,,,,,,,,,,,,,,,,1952815623,,,,,,,,,,,,,,,
- Nguyên giá225,,,,,239652407375,,,,,,,5778689857,,,,,,,,,,,,,,,,,,,2407580909,,,,,,,,,,,,,,,
- Giá trị hao mòn lũy kế 226,,,,,-45929192263,,,,,,,-71218067,,,,,,,,,,,,,,,,,,,-454765286,,,,,,,,,,,,,,,
3. Tài sản cố định vô hình227,41562518,,,82800000,6242117387,6688247944,16743487357,66284038,3204660787,59995277457,,69076772377,1209579390,,1150108999,,1000000000,64294627374,,321437500,,7669031302,147726900,,,4726661367,,91082833958,,,5304375000,9010606306,,,,1428697686,137466601183,8055293583,14213440351,,,69254835,,,3660949238,
- Nguyên giá228,142250000,,164800000,92000000,14037025715,11050483758,31427212474,217357000,3580150000,81640182069,1595470800,79041520249,1420377100,,2306828200,,1000000000,79717569493,63414870,373500000,,9231499000,147726900,,100896000,8767952472,,134110901127,,,5529845000,22751538256,246000000,125000000,80000000,21042915041,212603701470,21284885526,23474416583,,245500000,8983800575,5704506450,1186118744,7022354307,3402708160
- Giá trị hao mòn lũy kế 229,-100687482,,-164800000,-9200000,-7794908328,-4362235814,-14683725117,-151072962,-375489213,-21644904612,-1595470800,-9964747872,-210797710,,-1156719201,,,-15422942119,-63414870,-52062500,,-1562467698,,,-100896000,-4041291105,,-43028067169,,,-225470000,-13740931950,-246000000,-125000000,-80000000,-19614217355,-75137100287,-13229591943,-9260976232,,-245500000,-8914545740,-5704506450,-1186118744,-3361405069,-3402708160
III. Bất động sản đầu tư230,,,,,,,11688797873,,,,,,,,15434225860,,,71280104730,,,39874088499,,,,,,,,,,,,,1302852533,,,,,,,,,,,,
- Nguyên giá231,,,,,,,11688797873,,,,,,,,15434225860,,,77467647516,,,78384152645,,,,,,,,,,,,,4246520993,,,,,,,,,,,,
- Giá trị hao mòn lũy kế232,,,,,,,,,,,,,,,,,,-6187542786,,,-38510064146,,,,,,,,,,,,,-2943668460,,,,,,,,,,,,
IV. Tài sản dở dang dài hạn240,,14087848373,,18182714381,16576303819,3993144359,2697970695,5553735729,,13953622098,492939836104,18389147205,110794500,60000000,29500000,32490867752,,280249678716,,,,90000000,55118977597,392175079352,,,,111785395702,,,,32491050965,,812220494,840417508,328855800,5080712032,1371972000,21995904067,,564051350,,63937002383,208704364,1249050973,816818638
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn241",,,,,,,,,,,,,,,,,,4627105857,,,,,,121603336573,,,,,,,,,,,,,,,,,,,,,,
2. Chi phí xây dựng cơ bản dở dang242,,14087848373,,18182714381,16576303819,3993144359,2697970695,5553735729,,13953622098,492939836104,18389147205,110794500,60000000,29500000,32490867752,,275622572859,,,,90000000,55118977597,270571742779,,,,111785395702,,,,32491050965,,812220494,840417508,328855800,5080712032,1371972000,21995904067,,564051350,,63937002383,208704364,1249050973,816818638
V. Đầu tư tài chính dài hạn250,,,8000347397,,210000000000,,20400000000,,400000000,500000000,150551077348,,,,,,,359934009742,,,287646705597,,102748772609,257160000000,1877650714,,171606340952,378651857836,8851000000,10450000000,51402754090,,,,,,398531657421,53150000000,110521580931,,,,,,5702300000,
1. Đầu tư vào công ty con251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Đầu tư vào công ty liên kết, liên doanh252",,,,,,,5400000000,,,,17914017742,,,,,,,290401798492,,,285774104867,,115500000000,257160000000,1920000000,,171606340952,361538425710,8851000000,,27581685751,,,,,,411678150000,,103850000000,,,,,,225000000,1900000000
3. Đầu tư góp vốn vào đơn vị khác253,,,347397,,210000000000,,,,400000000,500000000,140773020950,,,,,,,69532211250,,,1872600730,,,,,,,1079784766,,10450000000,3821068339,,,,,,47237000600,53150000000,7091640000,,,,,,5897115000,
4. Dự phòng đầu tư tài chính dài hạn254,,,,,,,,,,,-8135961344,,,,,,,,,,,,-13751227391,,-42349286,,,,,,,,,,,,-60383493179,,-420059069,,,,,,-419815000,-1900000000
5. Đầu tư nắm giữ đến ngày đáo hạn255,,,8000000000,,,,15000000000,,,,,,,,,,,,,,,,1000000000,,,,,16033647360,,,20000000000,,,,,,,,,,,,,,,
6. Đầu tư dài hạn khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI. Tài sản dài hạn khác260,2980812454,7148906655,8775402665,1588350625,27143738697,7307008438,,3112039090,12545738577,64783403986,1254055985,5688583965,20928827491,3834861078,,4647745052,630193165,442189638571,2941787464,5566937536,2770238582,3408199185,84082520,13856946759,,10325664795,4421355918,247819885220,143631328,,8813995387,8254767416,23468127219,1877130003,5378983385,12350383071,6613226119,635018061,444775611,73771110,858763260,307361136,197241541249,,944847522,1128050517
1. Chi phí trả trước dài hạn261,2980812454,7148906655,8775402665,1588350625,27143738697,7307008438,,3112039090,12545738577,42872237405,1254055985,5688583965,20928827491,3834861078,,4647745052,630193165,37647129403,2941787464,5566937536,2770238582,3408199185,84082520,13856946759,,10325664795,4262226175,144009007752,143631328,,8813995387,8254767416,23468127219,1877130003,5378983385,3866602458,6146993538,635018061,444775611,73771110,858763260,307361136,141151509071,,944847522,748050517
2. Tài sản thuế thu nhập hoãn lại262,,,,,,,,,,21791344048,,,,,,,,255605739,,,,,,,,,,,,,,,,,,,466232581,,,,,,56090032178,,,380000000
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn263",,,,,,,,,,119822533,,,,,,,,,,,,,,,,,,,,,,,,,,8483780613,,,,,,,,,,
4. Tài sản dài hạn khác268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Lợi thế thương mại,,,,,,,,,,,,,,,,,,404286903429,,,,,,,,,159129743,103810877468,,,,,,,,,,,,,,,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015)269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TỔNG CỘNG TÀI SẢN280,226080351207,206495949674,484760070825,50994606542,2408488926946,122791003695,521613117615,116606526256,208553141988,2168910960793,2194074009623,452796099539,479484869543,242129515230,288635074812,643130145884,116566679686,2940095500709,11222695587,90741752816,891785110197,468345440059,4250521636342,1986077575284,160936540395,392730647220,915853800612,2792446680503,25140400720,645084562080,2743524932996,576968266358,1288633085188,470263083487,81651948514,1040869822368,2172504098296,265663299532,374528673573,34522307900,137789986073,2281174779539,2472184635346,92629384217,431701156674,170658675778
NGUỒN VỐN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. NỢ PHẢI TRẢ300,90786216955,19813554671,185697837953,25799644242,1852932948423,17931063186,291706658629,21782413283,96036770793,636211288959,317293401289,188564875455,349455704091,202029371738,807135062353,246892686417,36158725780,476664538614,8041242817,48337923205,32895192011,238460670696,2071946233256,935321197405,44602518855,68613220800,623396856048,2392635867269,2905537264,235013452596,2123109083925,102313360551,982672462409,24826537611,22485680771,646384603282,863493421726,110945577994,109790600363,458781667,47810475468,272970045836,1794401580348,62237455779,337183659325,131689873715
I. Nợ ngắn hạn310,60724472327,12849128851,185697837953,25749644242,1496279244276,17931063186,271287163391,13723953364,95136770793,636211288959,279766565583,171554054437,316143033919,201021371738,765582421328,240775138194,35977504124,322181898159,8041242817,48337923205,26393399717,205198841396,347220798732,885002126727,42567518855,68583220800,144035116361,956476248683,2905537264,235013452596,2101754341143,90593602614,982672462409,24826537611,18851704290,534579992978,836188931219,110945577994,109790600363,458781667,45170380629,260312344444,1227774306586,57577596955,337052659325,131689873715
1. Phải trả người bán ngắn hạn311,40230598858,3383583950,27923998178,4277627815,147473475013,363057727,19892966374,1582151086,53798288094,180756889251,2193616560,118747988321,132519236649,53255737998,154043716662,128459388230,4941158587,45632275437,6300338549,6225719689,343901587,13061480424,3372041471,539701938208,11824434670,43147713160,3985658650,213827452431,80198036,209915165543,434468788417,35812714696,633363944168,10285732040,6067608310,61279155328,363280167041,15358347515,15651577176,,14106260908,18713338985,502754005285,11064283849,5117973023,58080427326
2. Người mua trả tiền trước ngắn hạn312,82320000,,469445149,,5036768511,89830825,127057503,226325053,15024345,882405783,139294093800,24942521147,15915247505,65522363083,12614878218,32413201236,31231025,18927974322,,4826908290,37617035,44918676417,,163816789080,85511449,1495013481,624224873,74945344045,107890333,,662415950051,1354775451,,,11000000,84352531545,21395630576,29084508672,21802762021,,45083903,436500000,,4803362651,297744966476,5463608509
